102000,-126000
102000,-120000
102000,-114000
102000,-112000
102000,-110000
102000,-108000
102000,-106000
102000,-104000
102000,-70000
102000,-68000
102000,-66000
102000,-64000
102000,-62000
102000,-54000
102000,-36000
102000,-32000
102000,-30000
102000,-28000
102000,-18000
102000,-16000
102000,-14000
102000,-12000
102000,-8000
102000,-6000
102000,-2000
102000,4000
102000,6000
102000,10000
102000,12000
102000,14000
102000,24000
102000,34000
102000,36000
102000,40000
102000,42000
102000,280000
100000,-304000
100000,-122000
100000,-120000
100000,-116000
100000,-114000
100000,-112000
100000,-104000
100000,-102000
100000,-100000
100000,-98000
100000,-96000
100000,-64000
100000,-62000
100000,-54000
100000,-52000
100000,-50000
100000,-38000
100000,-36000
100000,-34000
100000,-30000
100000,-20000
100000,-18000
100000,-14000
100000,-12000
100000,-10000
100000,-8000
100000,-6000
100000,-4000
100000,-2000
100000,2000
100000,6000
100000,8000
100000,10000
100000,12000
100000,14000
100000,22000
100000,32000
100000,34000
100000,36000
100000,40000
100000,42000
100000,280000
98000,-306000
98000,-112000
98000,-110000
98000,-108000
98000,-106000
98000,-104000
98000,-102000
98000,-100000
98000,-98000
98000,-96000
98000,-50000
98000,-40000
98000,-36000
98000,-34000
98000,-32000
98000,-30000
98000,-28000
98000,-26000
98000,-20000
98000,-18000
98000,-12000
98000,-10000
98000,-8000
98000,-6000
98000,-4000
98000,-2000
98000,0
98000,2000
98000,8000
98000,14000
98000,18000
98000,22000
98000,30000
98000,32000
98000,34000
98000,36000
98000,40000
98000,42000
98000,44000
98000,280000
96000,-308000
96000,-52000
96000,-40000
96000,-38000
96000,-36000
96000,-32000
96000,-30000
96000,-28000
96000,-26000
96000,-20000
96000,-18000
96000,-14000
96000,-12000
96000,-10000
96000,-8000
96000,-6000
96000,-4000
96000,8000
96000,14000
96000,16000
96000,18000
96000,20000
96000,22000
96000,32000
96000,34000
96000,36000
96000,40000
96000,42000
96000,44000
96000,280000
94000,-310000
94000,-52000
94000,-42000
94000,-40000
94000,-38000
94000,-36000
94000,-34000
94000,-32000
94000,-30000
94000,-22000
94000,-20000
94000,-18000
94000,-16000
94000,-14000
94000,-8000
94000,-6000
94000,8000
94000,10000
94000,20000
94000,22000
94000,24000
94000,26000
94000,36000
94000,42000
94000,44000
94000,278000
92000,-310000
92000,-52000
92000,-50000
92000,-48000
92000,-46000
92000,-44000
92000,-42000
92000,-36000
92000,-34000
92000,-32000
92000,-30000
92000,-24000
92000,-22000
92000,-20000
92000,-18000
92000,-16000
92000,-14000
92000,-12000
92000,-10000
92000,-8000
92000,-6000
92000,8000
92000,10000
92000,12000
92000,14000
92000,20000
92000,22000
92000,26000
92000,34000
92000,36000
92000,44000
92000,278000
90000,-312000
90000,-42000
90000,-24000
90000,-22000
90000,-20000
90000,-18000
90000,-16000
90000,6000
90000,10000
90000,14000
90000,20000
90000,22000
90000,26000
90000,38000
90000,42000
90000,44000
90000,46000
90000,278000
88000,-314000
88000,-46000
88000,-44000
88000,-22000
88000,-20000
88000,6000
88000,10000
88000,14000
88000,18000
88000,20000
88000,22000
88000,24000
88000,36000
88000,38000
88000,42000
88000,46000
88000,278000
86000,-316000
86000,-52000
86000,-48000
86000,-40000
86000,-38000
86000,6000
86000,8000
86000,10000
86000,14000
86000,18000
86000,24000
86000,32000
86000,34000
86000,38000
86000,42000
86000,46000
86000,48000
86000,276000
84000,-318000
84000,-54000
84000,-52000
84000,-50000
84000,-48000
84000,-42000
84000,-40000
84000,-38000
84000,14000
84000,16000
84000,22000
84000,24000
84000,30000
84000,32000
84000,34000
84000,36000
84000,38000
84000,42000
84000,46000
84000,48000
84000,276000
82000,-322000
82000,-320000
82000,-62000
82000,-56000
82000,-50000
82000,-48000
82000,-38000
82000,20000
82000,28000
82000,30000
82000,42000
82000,44000
82000,46000
82000,48000
82000,276000
80000,-324000
80000,-66000
80000,-64000
80000,-62000
80000,-58000
80000,-40000
80000,-38000
80000,20000
80000,24000
80000,26000
80000,30000
80000,34000
80000,36000
80000,40000
80000,42000
80000,44000
80000,50000
80000,272000
80000,274000
78000,-326000
78000,-68000
78000,-62000
78000,-60000
78000,18000
78000,22000
78000,28000
78000,32000
78000,36000
78000,48000
78000,50000
78000,270000
76000,-330000
76000,-328000
76000,-70000
76000,16000
76000,20000
76000,22000
76000,28000
76000,30000
76000,36000
76000,38000
76000,52000
76000,268000
76000,270000
74000,-332000
74000,-72000
74000,14000
74000,16000
74000,18000
74000,38000
74000,50000
74000,52000
74000,264000
74000,266000
72000,-334000
72000,-86000
72000,-76000
72000,-74000
72000,36000
72000,46000
72000,54000
72000,262000
70000,-336000
70000,-88000
70000,-86000
70000,-84000
70000,-82000
70000,-80000
70000,-78000
70000,32000
70000,34000
70000,38000
70000,40000
70000,42000
70000,44000
70000,46000
70000,52000
70000,54000
70000,260000
68000,-340000
68000,-338000
68000,-88000
68000,-86000
68000,30000
68000,36000
68000,42000
68000,46000
68000,56000
68000,258000
66000,-342000
66000,-92000
66000,-90000
66000,30000
66000,32000
66000,34000
66000,40000
66000,42000
66000,44000
66000,46000
66000,54000
66000,56000
66000,258000
64000,-344000
64000,-96000
64000,-94000
64000,42000
64000,44000
64000,46000
64000,50000
64000,52000
64000,258000
62000,-348000
62000,-346000
62000,-100000
62000,-98000
62000,44000
62000,46000
62000,48000
62000,52000
62000,258000
60000,-350000
60000,-104000
60000,-102000
60000,52000
60000,54000
60000,56000
60000,58000
60000,258000
58000,-354000
58000,-352000
58000,-106000
58000,58000
58000,258000
56000,-356000
56000,-108000
56000,58000
56000,60000
56000,64000
56000,258000
54000,-358000
54000,-112000
54000,-110000
54000,60000
54000,62000
54000,64000
54000,258000
52000,-360000
52000,-114000
52000,60000
52000,62000
52000,258000
50000,-362000
50000,-114000
50000,-110000
50000,62000
50000,68000
50000,258000
48000,-364000
48000,-118000
48000,-114000
48000,-112000
48000,-110000
48000,62000
48000,66000
48000,68000
48000,258000
46000,-364000
46000,-122000
46000,-120000
46000,-118000
46000,-116000
46000,62000
46000,64000
46000,72000
46000,258000
44000,-366000
44000,-364000
44000,-358000
44000,-356000
44000,-126000
44000,-124000
44000,-120000
44000,-118000
44000,64000
44000,70000
44000,72000
44000,148000
44000,150000
44000,152000
44000,154000
44000,156000
44000,160000
44000,162000
44000,164000
44000,200000
44000,202000
44000,258000
42000,-364000
42000,-362000
42000,-360000
42000,-356000
42000,-354000
42000,-128000
42000,64000
42000,122000
42000,124000
42000,144000
42000,146000
42000,156000
42000,158000
42000,164000
42000,166000
42000,168000
42000,170000
42000,172000
42000,174000
42000,180000
42000,196000
42000,198000
42000,202000
42000,204000
42000,206000
42000,258000
40000,-354000
40000,-132000
40000,-130000
40000,62000
40000,120000
40000,124000
40000,142000
40000,156000
40000,158000
40000,174000
40000,176000
40000,178000
40000,180000
40000,182000
40000,194000
40000,206000
40000,208000
40000,210000
40000,256000
40000,364000
38000,-354000
38000,-134000
38000,-82000
38000,58000
38000,60000
38000,78000
38000,120000
38000,122000
38000,124000
38000,140000
38000,182000
38000,194000
38000,196000
38000,210000
38000,212000
38000,254000
38000,362000
38000,364000
36000,-354000
36000,-136000
36000,-84000
36000,-82000
36000,56000
36000,76000
36000,78000
36000,118000
36000,124000
36000,126000
36000,140000
36000,182000
36000,184000
36000,192000
36000,196000
36000,198000
36000,200000
36000,212000
36000,214000
36000,216000
36000,218000
36000,250000
36000,252000
34000,-356000
34000,-354000
34000,-138000
34000,56000
34000,116000
34000,124000
34000,126000
34000,128000
34000,140000
34000,184000
34000,190000
34000,192000
34000,196000
34000,200000
34000,218000
34000,220000
34000,222000
34000,224000
34000,246000
34000,248000
34000,324000
32000,-354000
32000,-140000
32000,54000
32000,56000
32000,114000
32000,116000
32000,118000
32000,120000
32000,122000
32000,124000
32000,128000
32000,130000
32000,132000
32000,134000
32000,136000
32000,138000
32000,174000
32000,176000
32000,184000
32000,194000
32000,196000
32000,198000
32000,224000
32000,226000
32000,228000
32000,230000
32000,232000
32000,234000
32000,236000
32000,238000
32000,240000
32000,242000
32000,244000
32000,248000
32000,250000
32000,302000
32000,322000
32000,324000
30000,-356000
30000,-354000
30000,-142000
30000,-140000
30000,-94000
30000,-92000
30000,52000
30000,54000
30000,62000
30000,84000
30000,116000
30000,118000
30000,122000
30000,172000
30000,176000
30000,178000
30000,180000
30000,182000
30000,196000
30000,204000
30000,206000
30000,208000
30000,210000
30000,212000
30000,224000
30000,226000
30000,228000
30000,230000
30000,232000
30000,234000
30000,236000
30000,242000
30000,244000
30000,246000
30000,250000
30000,252000
30000,300000
30000,302000
28000,-354000
28000,-140000
28000,-98000
28000,-96000
28000,-94000
28000,-92000
28000,54000
28000,56000
28000,58000
28000,60000
28000,62000
28000,64000
28000,82000
28000,84000
28000,114000
28000,118000
28000,120000
28000,172000
28000,196000
28000,200000
28000,202000
28000,212000
28000,222000
28000,232000
28000,234000
28000,236000
28000,238000
28000,240000
28000,242000
28000,246000
28000,252000
28000,254000
28000,416000
28000,418000
26000,-354000
26000,-140000
26000,-120000
26000,-118000
26000,-116000
26000,-114000
26000,-112000
26000,-110000
26000,-108000
26000,-106000
26000,-102000
26000,-100000
26000,-96000
26000,64000
26000,66000
26000,68000
26000,70000
26000,72000
26000,74000
26000,88000
26000,90000
26000,108000
26000,110000
26000,112000
26000,172000
26000,196000
26000,198000
26000,212000
26000,220000
26000,222000
26000,230000
26000,234000
26000,236000
26000,238000
26000,246000
26000,248000
26000,250000
26000,254000
26000,256000
26000,258000
26000,344000
26000,414000
26000,418000
24000,-356000
24000,-140000
24000,-138000
24000,-136000
24000,-134000
24000,-124000
24000,-122000
24000,-106000
24000,-104000
24000,-98000
24000,74000
24000,76000
24000,78000
24000,86000
24000,88000
24000,90000
24000,104000
24000,106000
24000,170000
24000,208000
24000,210000
24000,212000
24000,218000
24000,230000
24000,250000
24000,252000
24000,254000
24000,258000
24000,308000
24000,342000
24000,344000
24000,412000
24000,414000
24000,418000
22000,-356000
22000,-134000
22000,-132000
22000,-130000
22000,-128000
22000,-126000
22000,-100000
22000,78000
22000,80000
22000,82000
22000,94000
22000,96000
22000,100000
22000,102000
22000,164000
22000,166000
22000,168000
22000,204000
22000,206000
22000,218000
22000,220000
22000,222000
22000,224000
22000,226000
22000,228000
22000,254000
22000,256000
22000,258000
22000,306000
22000,308000
22000,410000
22000,416000
22000,464000
20000,-358000
20000,-100000
20000,-98000
20000,82000
20000,84000
20000,92000
20000,96000
20000,98000
20000,162000
20000,164000
20000,166000
20000,168000
20000,196000
20000,198000
20000,200000
20000,202000
20000,228000
20000,230000
20000,232000
20000,234000
20000,406000
20000,408000
20000,416000
20000,462000
20000,464000
18000,-360000
18000,-358000
18000,-356000
18000,-98000
18000,-96000
18000,82000
18000,84000
18000,88000
18000,90000
18000,92000
18000,168000
18000,190000
18000,192000
18000,194000
18000,226000
18000,228000
18000,230000
18000,232000
18000,234000
18000,320000
18000,410000
18000,414000
16000,-364000
16000,-362000
16000,-360000
16000,-358000
16000,-356000
16000,-96000
16000,-94000
16000,80000
16000,82000
16000,84000
16000,86000
16000,168000
16000,184000
16000,186000
16000,188000
16000,252000
16000,306000
16000,308000
16000,318000
16000,320000
16000,404000
16000,408000
16000,410000
16000,412000
16000,414000
14000,-366000
14000,-362000
14000,-360000
14000,-94000
14000,166000
14000,182000
14000,206000
14000,208000
14000,210000
14000,212000
14000,214000
14000,218000
14000,220000
14000,222000
14000,224000
14000,226000
14000,250000
14000,252000
14000,254000
14000,260000
14000,402000
14000,406000
14000,408000
14000,410000
14000,490000
12000,-366000
12000,-364000
12000,-94000
12000,-92000
12000,-68000
12000,-64000
12000,-60000
12000,-58000
12000,-56000
12000,162000
12000,164000
12000,166000
12000,168000
12000,182000
12000,184000
12000,204000
12000,210000
12000,212000
12000,214000
12000,216000
12000,226000
12000,228000
12000,230000
12000,252000
12000,254000
12000,258000
12000,260000
12000,340000
12000,342000
12000,398000
12000,400000
12000,410000
12000,488000
12000,490000
10000,-364000
10000,-362000
10000,-92000
10000,-90000
10000,-70000
10000,-68000
10000,-66000
10000,-64000
10000,-62000
10000,-58000
10000,-56000
10000,96000
10000,160000
10000,162000
10000,164000
10000,166000
10000,168000
10000,184000
10000,202000
10000,204000
10000,206000
10000,208000
10000,212000
10000,214000
10000,216000
10000,230000
10000,338000
10000,340000
10000,342000
10000,346000
10000,382000
10000,396000
10000,410000
8000,-362000
8000,-90000
8000,-88000
8000,-74000
8000,-70000
8000,-68000
8000,-66000
8000,-60000
8000,-58000
8000,-56000
8000,90000
8000,94000
8000,96000
8000,164000
8000,166000
8000,168000
8000,184000
8000,186000
8000,188000
8000,208000
8000,210000
8000,212000
8000,228000
8000,340000
8000,342000
8000,344000
8000,346000
8000,352000
8000,354000
8000,368000
8000,380000
8000,382000
8000,392000
8000,394000
8000,396000
8000,408000
8000,410000
6000,-362000
6000,-88000
6000,-86000
6000,-84000
6000,-82000
6000,-76000
6000,-74000
6000,-72000
6000,-68000
6000,-66000
6000,-64000
6000,-62000
6000,-56000
6000,82000
6000,88000
6000,90000
6000,144000
6000,168000
6000,170000
6000,188000
6000,190000
6000,192000
6000,194000
6000,196000
6000,198000
6000,200000
6000,202000
6000,204000
6000,206000
6000,216000
6000,226000
6000,350000
6000,352000
6000,354000
6000,362000
6000,366000
6000,368000
6000,378000
6000,380000
6000,386000
6000,388000
6000,390000
6000,406000
6000,408000
6000,410000
4000,-362000
4000,-82000
4000,-78000
4000,-66000
4000,-64000
4000,-62000
4000,-60000
4000,-58000
4000,80000
4000,82000
4000,100000
4000,102000
4000,104000
4000,106000
4000,142000
4000,144000
4000,170000
4000,214000
4000,216000
4000,226000
4000,228000
4000,306000
4000,308000
4000,310000
4000,356000
4000,360000
4000,362000
4000,376000
4000,378000
4000,382000
4000,384000
4000,404000
4000,408000
4000,410000
2000,-364000
2000,-82000
2000,-80000
2000,-78000
2000,-62000
2000,-60000
2000,96000
2000,98000
2000,106000
2000,108000
2000,110000
2000,112000
2000,142000
2000,144000
2000,170000
2000,220000
2000,222000
2000,224000
2000,226000
2000,228000
2000,234000
2000,236000
2000,238000
2000,302000
2000,304000
2000,310000
2000,338000
2000,340000
2000,354000
2000,356000
2000,358000
2000,360000
2000,362000
2000,374000
2000,376000
2000,380000
2000,382000
2000,402000
2000,404000
2000,432000
0,-364000
0,-60000
0,-56000
0,92000
0,94000
0,112000
0,114000
0,116000
0,142000
0,144000
0,168000
0,170000
0,218000
0,220000
0,222000
0,224000
0,226000
0,228000
0,230000
0,232000
0,238000
0,240000
0,300000
0,302000
0,304000
0,306000
0,308000
0,332000
0,334000
0,336000
0,340000
0,356000
0,362000
0,374000
0,376000
0,382000
0,398000
0,400000
0,402000
0,404000
0,406000
0,430000
0,432000
-2000,-364000
-2000,-60000
-2000,-58000
-2000,-56000
-2000,90000
-2000,116000
-2000,118000
-2000,142000
-2000,144000
-2000,146000
-2000,150000
-2000,158000
-2000,160000
-2000,162000
-2000,164000
-2000,166000
-2000,230000
-2000,240000
-2000,298000
-2000,302000
-2000,304000
-2000,330000
-2000,332000
-2000,338000
-2000,340000
-2000,356000
-2000,362000
-2000,382000
-2000,384000
-2000,394000
-2000,396000
-2000,404000
-2000,406000
-4000,-364000
-4000,-58000
-4000,-56000
-4000,88000
-4000,118000
-4000,120000
-4000,138000
-4000,140000
-4000,142000
-4000,146000
-4000,148000
-4000,150000
-4000,156000
-4000,228000
-4000,230000
-4000,232000
-4000,238000
-4000,298000
-4000,300000
-4000,332000
-4000,336000
-4000,354000
-4000,356000
-4000,358000
-4000,360000
-4000,362000
-4000,370000
-4000,372000
-4000,384000
-4000,386000
-4000,392000
-6000,-364000
-6000,-56000
-6000,-54000
-6000,-52000
-6000,88000
-6000,120000
-6000,130000
-6000,136000
-6000,148000
-6000,150000
-6000,152000
-6000,154000
-6000,230000
-6000,232000
-6000,236000
-6000,332000
-6000,334000
-6000,336000
-6000,368000
-6000,370000
-6000,372000
-6000,382000
-6000,386000
-6000,390000
-6000,396000
-8000,-366000
-8000,-52000
-8000,26000
-8000,86000
-8000,88000
-8000,90000
-8000,120000
-8000,122000
-8000,128000
-8000,130000
-8000,132000
-8000,134000
-8000,234000
-8000,236000
-8000,370000
-8000,372000
-8000,380000
-8000,382000
-8000,394000
-8000,396000
-10000,-366000
-10000,-54000
-10000,24000
-10000,26000
-10000,90000
-10000,122000
-10000,124000
-10000,126000
-10000,236000
-10000,238000
-10000,394000
-10000,396000
-12000,-366000
-12000,-54000
-12000,88000
-12000,238000
-12000,240000
-14000,-366000
-14000,-54000
-14000,86000
-14000,240000
-14000,242000
-14000,394000
-16000,-366000
-16000,-54000
-16000,78000
-16000,80000
-16000,82000
-16000,84000
-16000,86000
-16000,240000
-16000,242000
-16000,392000
-16000,394000
-18000,-368000
-18000,-54000
-18000,76000
-18000,238000
-18000,240000
-20000,-368000
-20000,-54000
-20000,-52000
-20000,76000
-20000,240000
-20000,242000
-22000,-368000
-22000,-52000
-22000,-8000
-22000,72000
-22000,74000
-22000,76000
-22000,242000
-24000,-368000
-24000,-52000
-24000,-18000
-24000,-10000
-24000,-8000
-24000,70000
-24000,242000
-24000,244000
-26000,-370000
-26000,-368000
-26000,-52000
-26000,-20000
-26000,-18000
-26000,68000
-26000,244000
-28000,-382000
-28000,-380000
-28000,-378000
-28000,-376000
-28000,-374000
-28000,-372000
-28000,-52000
-28000,68000
-28000,244000
-28000,246000
-30000,-400000
-30000,-398000
-30000,-396000
-30000,-394000
-30000,-392000
-30000,-390000
-30000,-388000
-30000,-386000
-30000,-384000
-30000,-54000
-30000,54000
-30000,56000
-30000,58000
-30000,60000
-30000,68000
-30000,246000
-30000,262000
-32000,-406000
-32000,-404000
-32000,-402000
-32000,-56000
-32000,-54000
-32000,40000
-32000,42000
-32000,44000
-32000,46000
-32000,48000
-32000,50000
-32000,52000
-32000,60000
-32000,62000
-32000,68000
-32000,246000
-32000,248000
-32000,260000
-32000,262000
-32000,280000
-32000,426000
-34000,-410000
-34000,-408000
-34000,-58000
-34000,36000
-34000,38000
-34000,62000
-34000,64000
-34000,66000
-34000,248000
-34000,250000
-34000,278000
-34000,280000
-34000,282000
-34000,284000
-34000,424000
-34000,426000
-36000,-412000
-36000,-58000
-36000,30000
-36000,32000
-36000,34000
-36000,250000
-36000,252000
-36000,254000
-36000,278000
-36000,284000
-36000,286000
-38000,-414000
-38000,-58000
-38000,26000
-38000,28000
-38000,254000
-38000,256000
-38000,258000
-38000,286000
-38000,288000
-40000,-416000
-40000,-58000
-40000,24000
-40000,258000
-40000,260000
-40000,262000
-40000,264000
-40000,266000
-40000,268000
-40000,270000
-40000,280000
-40000,288000
-40000,290000
-42000,-418000
-42000,-58000
-42000,20000
-42000,22000
-42000,270000
-42000,272000
-42000,274000
-42000,276000
-42000,278000
-42000,290000
-44000,-418000
-44000,-58000
-44000,18000
-44000,288000
-44000,290000
-44000,328000
-46000,-420000
-46000,-58000
-46000,16000
-46000,290000
-46000,292000
-46000,296000
-46000,326000
-46000,328000
-46000,392000
-46000,424000
-48000,-422000
-48000,-58000
-48000,14000
-48000,292000
-48000,294000
-48000,296000
-48000,300000
-48000,302000
-48000,390000
-48000,392000
-48000,422000
-48000,424000
-50000,-424000
-50000,-58000
-50000,12000
-50000,294000
-50000,296000
-50000,298000
-50000,302000
-50000,690000
-50000,692000
-52000,-424000
-52000,-58000
-52000,10000
-52000,300000
-52000,302000
-52000,310000
-52000,688000
-52000,690000
-52000,692000
-54000,-426000
-54000,-58000
-54000,10000
-54000,302000
-54000,304000
-54000,306000
-54000,308000
-54000,310000
-54000,638000
-54000,640000
-54000,642000
-54000,644000
-56000,-426000
-56000,-60000
-56000,8000
-56000,306000
-56000,308000
-56000,478000
-56000,636000
-56000,644000
-56000,646000
-56000,676000
-58000,-428000
-58000,-66000
-58000,-64000
-58000,-62000
-58000,8000
-58000,308000
-58000,476000
-58000,478000
-58000,500000
-58000,634000
-58000,636000
-58000,646000
-58000,674000
-58000,676000
-60000,-430000
-60000,-68000
-60000,-66000
-60000,6000
-60000,308000
-60000,310000
-60000,430000
-60000,498000
-60000,500000
-60000,636000
-60000,642000
-60000,644000
-62000,-430000
-62000,-70000
-62000,-68000
-62000,-66000
-62000,4000
-62000,6000
-62000,310000
-62000,312000
-62000,428000
-62000,430000
-62000,470000
-62000,636000
-62000,638000
-62000,640000
-64000,-432000
-64000,-68000
-64000,-66000
-64000,2000
-64000,4000
-64000,6000
-64000,312000
-64000,314000
-64000,468000
-64000,470000
-66000,-434000
-66000,-66000
-66000,-64000
-66000,0
-66000,314000
-66000,316000
-66000,318000
-66000,320000
-66000,322000
-66000,574000
-66000,610000
-68000,-436000
-68000,-64000
-68000,-62000
-68000,-4000
-68000,-2000
-68000,0
-68000,322000
-68000,324000
-68000,326000
-68000,572000
-68000,574000
-68000,608000
-68000,610000
-70000,-438000
-70000,-62000
-70000,-60000
-70000,-58000
-70000,-56000
-70000,-54000
-70000,-52000
-70000,-6000
-70000,326000
-70000,328000
-70000,330000
-70000,332000
-70000,334000
-70000,336000
-70000,338000
-70000,340000
-70000,342000
-72000,-440000
-72000,-52000
-72000,-50000
-72000,-8000
-72000,342000
-72000,344000
-72000,346000
-72000,348000
-74000,-442000
-74000,-50000
-74000,-10000
-74000,348000
-74000,350000
-74000,352000
-76000,-442000
-76000,-50000
-76000,-10000
-76000,352000
-76000,354000
-76000,356000
-76000,358000
-76000,360000
-78000,-446000
-78000,-444000
-78000,-50000
-78000,-48000
-78000,-46000
-78000,-44000
-78000,-16000
-78000,-14000
-78000,-12000
-78000,360000
-78000,362000
-78000,556000
-78000,570000
-78000,674000
-78000,716000
-80000,-448000
-80000,-44000
-80000,-36000
-80000,-34000
-80000,-32000
-80000,-30000
-80000,-28000
-80000,-26000
-80000,-22000
-80000,-20000
-80000,-18000
-80000,362000
-80000,364000
-80000,412000
-80000,554000
-80000,556000
-80000,568000
-80000,570000
-80000,672000
-80000,674000
-80000,714000
-80000,716000
-82000,-450000
-82000,-44000
-82000,-42000
-82000,-40000
-82000,-38000
-82000,-26000
-82000,-24000
-82000,364000
-82000,366000
-82000,382000
-82000,410000
-82000,412000
-82000,484000
-84000,-450000
-84000,366000
-84000,368000
-84000,380000
-84000,382000
-84000,474000
-84000,482000
-84000,484000
-86000,-450000
-86000,368000
-86000,370000
-86000,472000
-86000,474000
-86000,492000
-88000,-450000
-88000,370000
-88000,372000
-88000,374000
-88000,376000
-88000,378000
-88000,402000
-88000,490000
-88000,492000
-90000,-450000
-90000,378000
-90000,380000
-90000,400000
-90000,402000
-92000,-450000
-92000,-448000
-92000,380000
-92000,382000
-92000,510000
-94000,-448000
-94000,382000
-94000,508000
-94000,510000
-96000,-448000
-96000,382000
-96000,384000
-96000,386000
-98000,-448000
-98000,386000
-98000,388000
-100000,-450000
-100000,388000
-100000,390000
-100000,402000
-102000,-450000
-102000,390000
-102000,392000
-102000,400000
-102000,402000
-102000,640000
-104000,-450000
-104000,392000
-104000,394000
-104000,638000
-104000,640000
-104000,712000
-106000,-450000
-106000,394000
-106000,396000
-106000,710000
-106000,712000
-108000,-450000
-108000,396000
-108000,398000
-108000,400000
-110000,-450000
-110000,400000
-110000,402000
-110000,538000
-112000,-450000
-112000,-448000
-112000,402000
-112000,404000
-112000,406000
-112000,426000
-112000,490000
-112000,536000
-112000,538000
-114000,-448000
-114000,406000
-114000,424000
-114000,426000
-114000,488000
-114000,490000
-114000,560000
-114000,568000
-116000,-448000
-116000,406000
-116000,408000
-116000,558000
-116000,560000
-116000,566000
-116000,568000
-118000,-448000
-118000,408000
-118000,410000
-118000,412000
-118000,650000
-120000,-448000
-120000,412000
-120000,414000
-120000,420000
-120000,648000
-120000,650000
-122000,-450000
-122000,414000
-122000,418000
-122000,420000
-122000,634000
-124000,-450000
-124000,414000
-124000,416000
-124000,610000
-124000,632000
-124000,634000
-126000,-452000
-126000,416000
-126000,418000
-126000,608000
-126000,610000
-128000,-452000
-128000,418000
-128000,420000
-130000,-454000
-130000,420000
-130000,422000
-130000,488000
-132000,-454000
-132000,422000
-132000,424000
-132000,486000
-132000,488000
-134000,-454000
-134000,424000
-134000,426000
-134000,428000
-134000,504000
-134000,560000
-136000,-458000
-136000,-454000
-136000,428000
-136000,430000
-136000,502000
-136000,504000
-136000,558000
-136000,560000
-138000,-460000
-138000,-458000
-138000,-456000
-138000,430000
-140000,-456000
-140000,430000
-140000,432000
-142000,-456000
-142000,432000
-142000,434000
-142000,436000
-144000,-456000
-144000,436000
-144000,438000
-144000,440000
-146000,-456000
-146000,440000
-148000,-456000
-148000,440000
-148000,442000
-148000,654000
-150000,-456000
-150000,442000
-150000,444000
-150000,652000
-150000,654000
-150000,660000
-152000,-458000
-152000,444000
-152000,446000
-152000,658000
-152000,660000
-154000,-458000
-154000,446000
-154000,448000
-154000,450000
-154000,452000
-154000,510000
-156000,-458000
-156000,452000
-156000,454000
-156000,508000
-156000,510000
-158000,-458000
-158000,454000
-158000,456000
-160000,-458000
-160000,456000
-162000,-458000
-162000,-456000
-162000,456000
-162000,458000
-164000,-456000
-164000,468000
-164000,610000
-166000,-456000
-166000,458000
-166000,460000
-166000,466000
-166000,468000
-166000,474000
-166000,550000
-166000,608000
-166000,610000
-168000,-456000
-168000,460000
-168000,462000
-168000,464000
-168000,472000
-168000,474000
-168000,548000
-168000,550000
-170000,-456000
-170000,464000
-170000,466000
-170000,468000
-170000,470000
-170000,472000
-170000,474000
-170000,476000
-172000,-458000
-172000,476000
-172000,478000
-174000,-458000
-174000,478000
-174000,480000
-174000,482000
-174000,484000
-174000,486000
-174000,540000
-176000,-460000
-176000,486000
-176000,488000
-176000,522000
-176000,538000
-176000,540000
-178000,-460000
-178000,488000
-178000,520000
-178000,522000
-180000,-492000
-180000,-490000
-180000,-488000
-180000,-486000
-180000,-484000
-180000,-482000
-180000,-480000
-180000,-478000
-180000,-476000
-180000,-474000
-180000,-462000
-180000,488000
-180000,490000
-182000,-496000
-182000,-494000
-182000,-474000
-182000,-472000
-182000,-464000
-182000,490000
-184000,-498000
-184000,-472000
-184000,-470000
-184000,-468000
-184000,-466000
-184000,490000
-184000,648000
-186000,-500000
-186000,490000
-186000,646000
-186000,648000
-188000,-500000
-188000,490000
-190000,-500000
-190000,490000
-190000,492000
-190000,500000
-190000,502000
-192000,492000
-192000,494000
-192000,496000
-192000,498000
-192000,502000
-192000,504000
-192000,506000
-192000,516000
-194000,496000
-194000,498000
-194000,506000
-194000,508000
-194000,510000
-194000,512000
-194000,514000
-194000,516000
-196000,514000
-196000,516000
-196000,522000
-198000,516000
-198000,518000
-198000,520000
-198000,522000
-198000,524000
-198000,526000
-198000,528000
-198000,530000
-198000,532000
-198000,534000
-198000,538000
-198000,540000
-198000,542000
-200000,542000
-202000,542000
-202000,544000
-202000,546000
-202000,750000
-204000,546000
-206000,546000
-206000,548000
-206000,552000
-206000,554000
-206000,556000
-208000,548000
-208000,550000
-208000,556000
-208000,558000
-208000,716000
-210000,558000
-210000,638000
-210000,714000
-210000,716000
-212000,558000
-212000,560000
-212000,636000
-212000,638000
-214000,560000
-214000,730000
-216000,560000
-216000,728000
-216000,730000
-218000,560000
-218000,562000
-218000,744000
-220000,562000
-220000,640000
-220000,742000
-220000,744000
-222000,562000
-222000,564000
-222000,638000
-222000,640000
-222000,678000
-224000,564000
-224000,566000
-224000,676000
-224000,678000
-226000,566000
-226000,568000
-226000,570000
-226000,572000
-226000,574000
-226000,576000
-226000,578000
-226000,640000
-228000,578000
-228000,580000
-228000,582000
-228000,584000
-228000,586000
-228000,588000
-228000,638000
-228000,640000
-230000,588000
-230000,590000
-230000,618000
-230000,638000
-230000,640000
-232000,590000
-232000,592000
-232000,616000
-232000,618000
-232000,674000
